trial_number,value,state,datetime_start,datetime_complete,use_percent_margin,margin_percent,margin_usdt,atr_mult_tp1,atr_mult_tp2,atr_mult_sl,trailing_start_atr,trailing_step_atr,breakeven_atr,breakeven_buffer_pts,tp1_pct,tp2_pct
564,0.12550743049280697,True,0.43060946906493414,3.763541424448407,2.6197799356898406,3.7684602428495504,2.0218609635589306,3.0703863496523187,0.2620505282370822,1.1257400535089934,0.09086720343183284,0.47224444267198373,0.5277555573280163
565,0.4670464735294753,True,0.38346707285891857,5.270937195302488,2.589592033779814,3.809519884137275,1.9573595902328675,1.9509843046039574,0.3033539813787217,1.0821419033608344,0.12352417054437893,0.4823752632687051,0.5176247367312948
566,0.3608773580708211,True,2.8055920204387244,3.2042980089978323,2.655068794336546,3.7003997463692424,1.930727170204199,1.8495968226699455,0.27938541442693543,1.181088176222459,0.06226980039036384,0.4658848087807717,0.5341151912192282
567,0.293200909623436,True,0.3649686272747065,4.187638164165961,2.623855877063649,3.6553066184998126,1.8246225920512034,1.790856392542629,0.5623202847007738,1.1193354455986806,0.08993542098224094,0.4583403220824383,0.5416596779175618
568,0.42416156566567054,True,0.5029361037403387,5.55902620517175,2.6273900314832725,3.6113944136104252,1.9629289551517992,2.006694413747159,0.24598562652583275,1.0426956609218707,0.12069276005161003,0.4483134660147582,0.5516865339852419
569,0.40954760208645713,True,0.5085009424526292,2.7738147241560425,2.583757408210782,3.814067028830927,2.084555582322806,1.9127421830204299,0.19901797654162956,1.1639051021467735,0.10543063779565934,0.46616033358996356,0.5338396664100364
570,0.579116648708381,True,0.3154796982328052,4.243762701520722,2.5575385527424146,4.016945436161918,2.00163931319602,1.8047993126327442,0.22402299621246913,1.0770237638473166,0.04371217738073527,0.46395054375654077,0.5360494562434592
571,0.35045958879802674,True,0.2846918738809639,4.463980179781979,2.7113609911907095,4.110305734458638,2.0223547271622735,1.8455362899484296,0.2311681105558595,0.9993522975991934,0.029544445484465442,0.46906905754150535,0.5309309424584946
572,0.6136401661593343,True,0.313278696146294,3.4679924919089347,2.575313592072677,3.970455093644845,1.9008052849804529,1.809063247815348,0.21815589986050804,1.0510301962091098,0.04503995604402602,0.47670380072597873,0.5232961992740214
573,0.4733020580929914,True,0.36443398600150484,2.0341624962858145,2.5871919221578543,4.188718689184257,2.0192225617398964,1.8745770018000503,0.2524623958679636,1.0354123218680087,0.03160277523168348,0.4735040769007656,0.5264959230992343
574,0.32115056322633284,True,0.41256212838026624,3.3003793866500017,2.643081032000931,4.181095845301881,1.9659751342391305,1.8245213067653698,0.2248116297544637,0.9742548600075828,0.03906303757335869,0.4797143128976572,0.5202856871023428
575,0.507079504162119,True,0.2277415363876791,3.064703571529103,2.60438434351535,4.022325606395564,1.9184060640780551,1.9052517547071133,0.26300257875114247,1.0242655420599125,0.020038276749542713,0.4847015752356902,0.5152984247643098
576,0.5088460937554329,True,0.33594369798811896,1.0541867790643131,2.5747841357242343,4.108932191491068,1.9880295527553784,1.7858763873117665,0.24612620430624063,1.0671859913599953,0.05755398611776117,0.4548311074880065,0.5451688925119936
577,0.506937050243666,True,0.23627627082507563,3.8644068319623215,2.567137407051191,3.976251180576763,1.9116680176920606,1.7985556516997483,0.21890638495794404,1.0017743219421527,0.06563775782337507,0.4636621659321618,0.5363378340678381
578,0.3151310542012529,True,3.323776514302511,5.313023116261862,2.654231024458332,4.070891419772068,2.063615104952078,1.9384291872203125,0.22842324647913884,1.0682379158150195,0.018572898119550554,0.4669511358726081,0.5330488641273917
579,0.17567677793964886,False,0.4552192442556328,2.0582362042060813,2.581792241768501,3.9054447079753865,1.892544781120428,1.8264489927283891,0.20201180377782235,1.4573175735156942,0.04873945253270902,0.49141985278121064,0.5085801472187894
580,0.42323344076178043,True,0.32105302810028874,4.180365401783858,2.682937997313092,3.994316391055758,1.8112991218763645,1.7399215771329162,0.27373589381385893,1.0910848598642842,0.045983302548104496,0.45694086629944225,0.5430591337005578
581,0.510110560056704,True,0.5454753583852799,2.693691356205831,2.5611358293250466,3.864977458897258,1.9766272634013708,1.864816967639728,0.24447905209702578,1.0265827229736748,0.086880190985124,0.45927456335883804,0.5407254366411619
582,0.10004958691565109,True,0.42760336698593887,5.84608552794569,2.566397465036446,3.9730209685802085,1.9417702832632793,2.068084474423004,0.648682010104693,1.7092292766121122,0.07439890269329102,0.46768201377953256,0.5323179862204674
583,0.48094530594341317,True,2.5853665617807864,3.570400458248808,2.611807791519959,4.301834530992602,1.8754420015757691,1.7639952569809296,0.22063733915459147,0.9606251996069313,0.0429267166505684,0.4423130367337488,0.5576869632662512
584,0.44400257243103736,True,0.2163544814905292,1.020743148274125,2.743828241476656,3.924464110141939,1.7973034394694696,1.7710231438670274,0.2104059024966029,1.0634604958412706,0.07072710992399114,0.47079452901953756,0.5292054709804624
585,0.42762593867671844,True,0.33256009438855505,6.331047284756816,2.541446346066207,3.7823927034678966,1.8545209379301668,1.9652003682713985,0.1869057012505345,1.1098344567948148,0.08173362134350652,0.4659798618412098,0.53402013815879
586,0.47170034473812467,True,0.44645663071485664,5.414479925526178,2.531412673171259,4.025930675719199,1.9983128697552615,1.8204088442484336,0.3247607057277293,1.0192841157714503,0.05240862565313067,0.4753125641257597,0.5246874358742404
587,0.4074338162220149,True,0.6512786574228903,2.1895203000365644,2.6462591949402023,3.853346084694414,1.9186049375465775,1.8888969160194828,0.236192019030926,1.1113982808556744,0.09944027091179429,0.48334166232372366,0.5166583376762764
588,0.22948007187014152,True,0.23396372029065293,3.996662004546983,2.4996937203408733,3.7043378065534727,1.8289846989452316,2.9423131837392607,0.2140320180465008,1.081629654974027,0.026576544563961697,0.4428000537528488,0.5571999462471513
589,0.5424721977699961,True,0.5391309223384424,4.97028620280449,2.5457649181880875,4.106273588728239,1.9283261729675925,1.7406193717474716,0.1924686635940051,1.0463289671716842,0.004239429253769161,0.46629707077210486,0.533702929227895
590,0.47644572408804153,True,0.5834231083211,3.0547012320037017,2.5632598129585253,4.352542499656777,1.871378767854566,1.7466042707914278,0.18787915720522255,0.9059489929731717,0.00855467151488655,0.4646963486452057,0.5353036513547943
591,0.4851442987575063,True,0.6799256719149482,2.022900901893367,2.550004410503205,4.064164222599934,1.9008008464810984,1.7937104938051003,0.19463945544694622,0.962570544439277,0.04589720853257524,0.4849385945027822,0.5150614054972178
592,0.3375603141314166,True,0.5414487447103038,4.46482040514929,2.805428370167672,4.092016144618277,1.8402260946484352,1.853937584156669,0.21548422061454078,1.0015810382101764,0.03142132674603397,0.4587916907513392,0.5412083092486608
593,0.1479186480755948,True,0.4145069974078905,6.1366400343859056,2.593950517365822,3.922630444273541,1.7883542641507375,1.7552691532658606,0.18615017427928154,2.4041024190698668,0.030953854838296976,0.45961866851433536,0.5403813314856647
594,0.4266262481667747,True,0.509149457450396,1.9631853266200712,2.6428877827330863,3.9188257377033042,1.9105879430234192,1.893244230271852,0.23237468481982884,1.0470130196527743,0.019013642353068544,0.4572152789149605,0.5427847210850395
595,0.4434948016272757,True,0.32835984490692277,3.9594160178933313,2.919059467396529,4.146721088480468,1.9623830183219448,1.733288962506717,0.25849505286744573,1.0533654700284334,0.008837077501251886,0.47556363703299565,0.5244363629670044
596,0.4561034249123296,True,0.5849648407077286,2.9467121741855635,2.608745018088371,4.268717355616539,1.93172004766659,1.7904574889506024,0.20330442467194176,0.9938066551500963,0.002958228630313568,0.4573381649614682,0.5426618350385318
597,-0.030075894148976448,True,0.4092084482888304,6.6903303903373335,0.9515321436483573,3.793055018136926,1.8699293375125292,1.8441451163912685,0.20917536144134297,1.0327748546688686,0.0006896418455810131,0.5654652033048213,0.37743186668924755
598,-0.2588235077356842,False,0.2986616566302128,4.958393299708978,2.5150464367230496,4.190501395710935,1.8226267963342055,1.9349059838329519,0.1803363201368359,1.1431228021207367,0.04986101944248673,0.46734925485055134,0.5326507451494487
599,0.5351861529423896,True,0.6834091951502688,3.337288321378754,2.5438087443906277,4.017568525886217,2.0333004767356138,1.7332697102393442,0.23180409008446273,1.0675146003031994,0.07203013856028516,0.4683353698346929,0.5316646301653071
600,0.25589912555066824,True,0.7870558863123616,3.19448983174233,2.7046898602496015,4.203442891989449,2.040780709456991,1.7652823308537882,0.23251278230210168,1.4057456380826505,0.06161310175139815,0.46575457949969357,0.5342454205003064
601,0.3765831342679259,True,0.6986684285614707,4.0098891738040505,2.6262061547242856,3.984065701662213,2.0386441040851815,1.7104642429723131,0.2534700852085796,1.1902557399222453,0.07343607396342786,0.4564143561280676,0.5435856438719324
602,0.42476143544797257,True,0.7057047205335214,21.012507773350038,2.692109861663176,4.080666267328888,1.9524574017833594,1.7138394152415193,0.2837741838459479,1.076851411749951,0.06486511063168986,0.45675318695343986,0.5432468130465601
603,0.4451053352677865,True,0.6324785563233628,2.71022390860276,2.5445827049389926,4.163977995277377,1.9903834242778449,1.7292915089070267,0.24967140528655235,1.1299957596753405,0.08779657059778023,0.4617772172682302,0.5382227827317698
604,0.557485212205541,True,0.5407338450098158,4.775392710270644,2.582977588858142,4.049878522176626,2.0701145546495217,1.8307216531776607,0.23197629918676324,1.1010008894800625,0.05096751040884433,0.46739511995031385,0.5326048800496862
605,0.418594798757944,True,0.8868039412091318,4.751097840940897,2.6661814795072463,4.014480880566589,1.9908347041049688,1.7126728591012532,0.23394653911098787,1.0954785394233282,0.04254302152176723,0.4593006099484288,0.5406993900515712
606,0.4909655151817047,True,0.6729570838108666,2.001786420049929,2.592326704493957,4.130093946684751,2.0592631677170687,1.8351988815456135,0.25701166821641597,1.1457215596434538,0.022176016314749684,0.47321042142257114,0.5267895785774288
607,0.3805722492561443,True,0.5965971455184864,3.9659058054285996,2.615328081413356,4.087730653955149,2.0162664477767747,2.0066224784977598,0.2648785885002939,1.0727609180015574,0.06627216943427519,0.46601928965855227,0.5339807103414477
608,0.379678613189207,True,0.8050178356690829,2.993134544280668,2.5778126810868427,4.352928792548906,2.141603373961608,1.9114622367401684,0.2378485504423861,1.185534564921725,0.054065585431905774,0.4744004371633189,0.5255995628366811
609,0.4848968759476533,True,0.7325331372105341,5.037811609150267,2.557445338924316,4.216171657836214,2.081188853495433,1.7193256775752745,0.21870565699762373,1.1199603309842667,0.0800827980115179,0.44705447986589353,0.5529455201341064
610,0.4718430148818734,True,0.5188269070313463,3.7571462921125414,2.6541653155175506,4.005800088721724,1.9305928507933825,1.8317628736044091,0.27097247069580405,1.0664404086953985,0.02732614348097333,0.47156768544385885,0.528432314556141
611,0.4079778127934611,True,0.5619847350137781,1.434330060404433,2.7451379435416854,3.970160479246475,2.074129464745902,1.6899666157031372,0.24085367261133808,1.1591298689635152,0.09315356769771489,0.43191571181607935,0.5680842881839205
612,0.24820549905167708,True,0.49987475948327215,2.80624862934949,2.538356167276652,4.012042664520548,2.100926466548475,3.235414799349446,0.22002263485674492,1.11077268435622,0.057745451581005594,0.4677436237728231,0.532256376227177
613,0.3936914501026688,True,0.6408694499083827,5.294701667583073,2.506429110847178,4.2393271631888725,1.9525134131857618,1.7836843591847886,0.22901635143651242,0.9417069763525656,0.07241058731848396,0.47422737426135325,0.5257726257386468
614,0.47340047206279234,True,0.4649968611324323,2.004928680923965,2.625774497821371,4.042818094647902,1.901339410717263,1.8871341627928255,0.24978478541650778,1.0460790761678176,0.04089053052144252,0.4401907690154497,0.5598092309845504
615,0.17581131360888935,True,0.583835601386159,4.308535828507901,1.8650376711634462,3.863263085843494,2.021352372208522,1.7512442517964473,0.29565465329146584,1.208043982731819,0.09266097499223766,0.5369212781519637,0.3452269388360998
616,0.34954792926237716,True,0.7192774054826594,3.955951989985497,2.5555032446260646,3.9083004131454513,2.186348020912577,1.6852495132501388,0.20926124742241392,0.5249430570977751,0.0211928613620605,0.4762067602558176,0.5237932397441825
617,0.5339978770413526,True,0.5070007921303866,5.625701316133966,2.5080242684775227,4.139859355485356,1.8893568691919804,1.8501877278047332,0.22496414714718715,1.0056280191526765,0.05231059766939736,0.45379739347383485,0.5462026065261653
618,-0.11728222055448934,False,0.6489773198992246,5.80626886621714,2.6005619814120964,4.306070284189385,1.8709887064278343,1.9326822461175608,0.2283331845843954,0.9382123297927769,0.05444167731792757,0.46718477025214755,0.5328152297478526
619,0.3443498626722292,True,0.5238423067478711,5.045510124139401,2.7072126777288474,4.126941331123777,1.7847809504510423,1.8423751822414642,0.26470893758499514,0.998248653729612,0.0356580946705535,0.45968899396029594,0.5403110060397042
620,0.40690066407718584,True,0.4937290671613013,6.068634202154662,2.5077649608256345,4.155292521103519,1.9392780923774102,1.9685618268745746,0.24237492235402822,0.9851281824616781,0.07555393311025188,0.4589446008901242,0.5410553991098758
621,0.21168975570787826,True,0.7412366860675501,6.711764934609225,2.6052977915485056,4.233637814177756,1.8893051390643358,1.7511156412456972,0.20879212506045822,0.8397775825309249,0.05296614894127272,0.45363823471449455,0.5463617652855055
622,0.4720021550453024,True,0.9433982953505997,2.895739004065931,2.5484571489541,4.1149568960933545,1.8503486751911933,1.684713669084276,0.23069067821417838,1.0094475904717306,0.014109004688862836,0.500008580331584,0.3005474900808099
623,0.49893120444152367,True,0.5439851570944763,1.0164307057251307,2.4979030460113445,4.02675936172125,1.7268496783167429,1.8281567263948868,0.24792490602693837,1.0335083260662343,0.0009460140948122642,0.46690095910256935,0.5330990408974307
624,0.35636316534796414,True,0.6016383159190164,4.843677475963441,2.6614878453756843,3.9801837278452163,1.9473396971923782,1.7607766062642871,0.2181228601349751,0.9847981288774184,0.10611780387424506,0.4591184008446798,0.5408815991553201
625,0.462605487514769,True,0.43363440159846495,3.5676390535031666,2.5692675143082124,3.870635180711882,1.6553708300951984,1.8650846456826307,0.28127078760529706,1.0520565386760086,0.08140030522660774,0.4770704678243961,0.5229295321756038
626,0.4866767140976947,True,0.362063534835177,5.253440976822429,2.4937108180311127,4.404333466912076,1.8883895323116366,1.6635588953949547,0.20398785279938653,0.9425949469130758,0.03751860993346336,0.46537442322611233,0.5346255767738877
627,0.5269571070907793,True,0.4513179513878527,6.890741539959797,2.5362681855144094,4.078694938692587,2.0099119573765574,1.7937225386763356,0.2188769776585825,1.0793256034655616,0.06137551926185075,0.45741695625082107,0.542583043749179
628,0.3713982236355142,True,2.778237200293624,4.208524166576784,2.610083704259326,4.244643385093325,1.825178495268751,1.8862719792527383,0.24116248084576627,1.019434371910971,0.10010175844502714,0.45228514780680523,0.5477148521931948
629,0.4186629613257397,True,0.6603681396464872,2.150141336130914,2.499191501587338,3.9389525319125043,1.925926224808643,1.7240156240504119,0.617221165470368,1.0914157086746064,0.07504151558829186,0.46842778713558575,0.5315722128644143
630,0.39377958253483025,True,0.33827639505317886,5.709134797633872,2.6415527146734976,4.135950920177515,2.1283621235157777,1.663225661903565,0.25990177296968614,1.0451592878810467,0.11807118356379152,0.47975972925559285,0.5202402707444072
631,0.4979187551239667,True,0.5186446327884684,3.7579868442875553,2.485907849810253,3.8335586614092403,1.9963907272488366,1.770571749130403,0.19385386741384852,1.1039375919782177,0.0677685130470978,0.4632349362849495,0.5367650637150505
632,0.4426220559149433,True,0.8321751741807135,3.1320352430199674,2.570651978980891,4.304686672059738,1.8626191235563587,2.0401129773729,0.22128681919188758,0.9857317504117755,0.039018990104416645,0.47739438534173684,0.522605614658263
633,0.27273658992144834,True,0.30195943244740786,1.9881955517399004,2.5346542860650154,3.964223175627902,1.794400276663233,1.6681415914558975,0.19883780528205064,0.8833425956436214,0.09350711969607593,0.4509527627389586,0.5490472372610413
634,0.5829058945690668,True,0.43800887986299947,6.610576635594637,2.4856085137800035,3.8256455177403668,1.9056748296831014,1.8313762272859941,0.22763982608886127,1.069678861278576,0.050966459648630766,0.4435752621628849,0.5564247378371152
635,0.42589238827264053,True,0.5933657612478409,6.280221530686164,2.5190434768911474,4.068193282829922,1.9649321814611047,1.9253317168998667,0.20984959203106823,1.0127928599327085,0.0322820732551857,0.48274126828765807,0.5172587317123419
636,0.4761936506412489,True,0.4858393046752054,6.4517709616138275,2.466959341887607,3.9532304749555287,2.0421639367981217,1.975946339996494,0.22651876614645738,1.0557593684030142,0.0251354069059861,0.48507443453775156,0.5149255654622483
637,-0.2128060940841192,False,0.7271995635399531,7.508725210167068,2.4678151553055474,3.8341469249797306,1.921174546976869,1.8648548154063682,0.1940775256950621,1.0689156613810713,0.05143352962445999,0.4509605536881588,0.5490394463118412
638,0.26676766080676023,True,0.4282445076134529,7.387994112779972,2.4760018455872332,3.888602105300884,1.970539274967225,1.744994049335842,0.21142324909893254,0.6537038111403264,0.017085370956667505,0.47429950826941775,0.5257004917305823
639,0.2370557308155413,True,0.6057813581213287,5.346978096961769,2.4856208117167484,4.2042023386476215,2.2460844771860407,1.8486987025259283,0.18710780566320426,0.9721647854103137,0.05423988998304029,0.4697039997414218,0.5302960002585783
640,0.4610749842944553,True,0.5270012809857915,7.039839424835757,2.5470641927523707,3.8036655026945336,1.853201432474894,1.7145989187908126,0.23186678106088088,1.0202926425223007,0.04774386279791835,0.4777447793705095,0.5222552206294904
641,0.5356175645751383,True,0.4141232310969844,4.7993369233580205,2.4539970420778086,4.045109559776313,1.9103895509046913,1.6418292942124368,0.20511669167059624,1.0775744808603998,0.002316650369069581,0.4563422023024648,0.5436577976975351
642,0.4213414002722661,True,0.674421147210337,4.816451558092776,2.478077009752455,4.026081385481504,1.9053457963529656,1.6244883091953481,0.22102697401981627,0.9220427859589377,0.01219503954682961,0.4437274062062878,0.5562725937937123
643,0.23807020685167582,True,0.4616739115104655,2.7962455812296443,2.523273865011397,4.139250435911343,1.7695490484899314,1.6253382193481292,0.25370096817888016,0.8015953166828758,0.009856241643948549,0.46132197026844257,0.5386780297315575
644,0.4019841391319997,True,2.650687094256926,4.577938642520955,2.4585029888139758,4.0258499857870875,1.9407395568365355,2.2102669162635507,0.21178731451213423,1.054871997673527,0.022593821949084263,0.44889627728863835,0.5511037227113617
645,0.24759135039317548,True,0.5931524984382845,5.616917214470944,2.5472240204139767,4.172406784634463,1.993466576063502,2.594296905883817,0.2362825606506987,1.079672616632897,0.005912226966935871,0.462930687689951,0.5370693123100491
646,0.4889554616583494,True,0.4234275058121343,4.113508688133736,2.5041427586094285,3.950123052678187,1.8172960186017793,1.6664678373505564,0.2020587556411327,1.020082352849542,0.0012567758258647452,0.4647302579879055,0.5352697420120945
647,0.5548833524486092,True,0.8123060006749184,1.1219149024920199,2.452668992994656,4.101785319261034,1.9004725276757979,1.6826324058318611,0.26851510220332525,1.0986944395568776,0.030352324822131238,0.47281185993783625,0.5271881400621637
648,0.4966239168534723,True,0.8691629260575763,1.7827518638305313,2.4417563408972356,3.9009574581479676,1.948467344852276,1.5599151790625123,0.2596906217776525,1.1011349556075434,0.030113848626148052,0.48938782972283373,0.5106121702771661
649,0.3734231163425336,True,0.7547059689198391,1.5281707039718577,2.4472885715784303,4.016467376232343,1.8347103865676326,1.6410277872979373,0.26836687921534735,1.1246008882398326,0.03406790277997916,0.4668610668550583,0.5331389331449417
650,0.6435360832049473,True,0.8279259896509468,1.1975484633560936,2.40897126393301,4.015120261321826,1.8979106418854015,1.6847714562220057,0.2797222976726745,1.0922152618574124,0.03493295083097696,0.4778367041525704,0.5221632958474295
651,0.1746871884421094,True,0.9222442967094298,1.4191048455280706,2.4021436509636307,4.087259989624667,2.0280379313536225,1.582208811878766,0.31745466481975065,0.7477953437642139,0.026001739375143496,0.4783037705600572,0.5216962294399429
652,0.45969325275084294,True,0.8690027155030047,2.102074814162327,2.3745582009351596,3.980458166933797,2.381295237632311,1.663013556730043,0.29651637675720294,1.0767818410730492,0.013860413807942614,0.5609595026005159,0.4390404973994841
653,0.18462066938543487,True,1.0000297266536995,1.6045170995721303,2.4129293331643344,4.239066458601745,2.3236497589559426,1.6133206270021374,0.263088485514835,1.1572259057498613,0.04132245582436086,0.4739289748816228,0.5260710251183772
654,0.6043654089752309,True,0.7799215061141964,1.170451025514535,2.4047211489748133,4.032173534882875,1.9298095813012248,1.6964672204389946,0.30503925273060345,1.065430671991739,0.03613186281953917,0.4682817015959436,0.5317182984040563
655,-0.153573020062683,True,0.8613903456207433,1.1997494649820064,1.3187137097551571,4.100050904448528,1.9027027050273713,1.5520728500133072,0.28561698893691145,1.13199480645521,0.017019225619128848,0.4666992611136761,0.5333007388863239
656,0.588179766050382,True,1.0606418465014305,1.5740526414056493,2.362809109964425,3.851119754107798,1.9337298662567979,1.668045866369884,0.2702841233211826,1.0900041415689856,0.0020278806477988243,0.4629558618185818,0.5370441381814183
657,0.4171299713411889,False,0.8253034460358479,1.5951137172696663,2.3583588998990574,3.9071155929159995,1.9508459978041013,1.659181796745998,0.3049846588084394,1.0513847061776722,0.014152376145152783,0.47753861428261446,0.5224613857173855
658,0.5245239291240187,True,1.0523588907125154,1.187245545130509,2.3714420425292873,3.8787750512168113,1.9692683618894298,1.7163333380102277,0.3045384054965823,1.089065210270938,0.025111566020274374,0.48150937084206896,0.5184906291579311
659,0.32945227119727144,True,0.7538241100449907,1.1987503545382587,1.9483299900891602,4.058994988036079,1.9295957607243592,1.685633966994748,0.290926829756763,1.0341673810802718,0.004993443627579121,0.4622915167197524,0.5377084832802475
660,0.5956779798325302,True,1.119278229993135,1.047804137057612,2.3351299422417804,4.193254658443188,1.8668693303648514,1.6722247256308806,0.2816903352845639,1.0962771029136307,0.000782050128249473,0.47903409443940287,0.5209659055605972
661,0.4805916009558462,True,1.04563528277161,1.1211222335679103,2.2971943108206614,4.247578081494395,1.8553079290232908,1.7034469775919443,0.2871155283618694,1.1092035643153797,0.03168887806434269,0.4787116027258573,0.5212883972741427
662,0.5802479415706613,True,0.988589886370054,1.0093757359905275,2.330064255884589,4.1934323861132565,1.8678840575601434,1.689973540238312,0.32432348088533436,1.1083190646883103,0.02929225315033332,0.4778337807835159,0.5221662192164841
663,0.4764473104849809,True,1.094257053131916,1.1678605005909901,2.2168506576044256,4.3787217518708355,1.8692070068330389,1.5970289025853628,0.30378047680318615,1.0371441204830434,0.0052704070584002685,0.4742406403708708,0.5257593596291292
664,0.49126021471510267,True,1.1960220715458363,1.0066391053422812,2.2864345780411788,4.356846531641395,1.8550625710454791,1.6531270230931232,0.33041199936009447,1.0817312711725615,0.036238695929284644,0.46999678953829144,0.5300032104617084
665,0.5015065412233719,True,1.2309181768490693,2.358445005593752,2.226857792666899,4.273273462569367,1.8834695564185209,1.5781056533876379,0.3012855731138193,1.045576049542373,0.04068705246148367,0.47389508826704185,0.5261049117329581
666,0.44087530873019,True,1.1347340429809303,1.0695902525347352,2.3109617336648305,4.190794944005776,1.9816904131784852,1.706079479812796,0.2826053134203212,0.976060843819347,0.00021284773622040273,0.2092418940122484,0.5791241516357353
667,0.47505736981695107,True,1.2746611947706814,2.2752732474066324,2.3308434624646113,4.350120313031985,1.829749583632019,1.645229799604911,0.3432014780069577,1.0954626481420968,0.02329134369035852,0.4645997545442134,0.5354002454557866
668,0.4786782601029737,True,1.0844515318026622,2.310250870020814,2.351380728432272,4.180174874273616,1.9281579017111004,1.6897139832470125,0.31776291617828856,1.1624840328423023,0.0019324260993701103,0.49563114115043644,0.5043688588495635
669,0.13146160602259724,True,1.003512069940235,2.2452801257237747,1.525490631893694,4.464167685960294,1.8914077219046035,1.5391747277076386,0.2788397977204319,1.0182658889341247,0.03919535110570564,0.4776256791872324,0.5223743208127676
670,0.44991663011506017,True,0.9607416431796244,2.393680755624649,2.2835598265185837,4.096698670627752,1.9455405517652467,1.7053963979160993,0.31871545929403694,1.119868075332032,0.042217509062477974,0.46028287345375296,0.539717126546247
671,0.41582582749285163,True,0.9376860367241086,2.185134239283509,2.2439057529760036,4.1916078950906215,1.8494559885212138,1.6122842380434834,0.27987123166000616,1.0678387551417312,0.02252278125581236,0.4799840908472646,0.5200159091527355
672,0.3166689943941938,True,0.9104677184439023,1.2470923491548391,2.026675373292265,4.308258002175203,1.8931806727616638,1.7332430580909193,0.3051835782187283,1.1760501411070292,0.0004693942528922428,0.4774205445194498,0.5225794554805501
673,0.4630258098118664,True,0.9443341314472004,1.0067402240601848,2.3553011585197865,3.959974662805086,1.9871541568854543,1.6690400217860855,0.28601540146685683,1.134759033359987,0.05201794035559148,0.45628059072982885,0.543719409270171
674,0.4166366778551176,True,0.966731935778189,1.019489170762911,2.334312865234931,2.501895868942948,1.9240390803970493,1.5631801978134614,0.35743079953216406,1.0477666264057528,0.04937423796412814,0.4916026232557724,0.5083973767442275
675,0.49712271381669915,True,1.047545081170315,2.564210094290785,2.363632867168753,4.484383104029156,1.7640338099796116,1.7342101807907622,0.3436593256920098,1.1020408583315517,0.024661608002150438,0.4655370608419964,0.5344629391580037
676,0.2726381348403546,False,1.1367005370919778,2.0982397553882417,2.3933410554516756,3.8235212181322793,1.9551891324107624,1.6436772712633556,0.3169877111960805,0.9950120953005744,0.0544681243251322,0.4600794791770126,0.5399205208229874
677,0.5968171328739864,True,0.9304211723181022,2.7610058373944715,2.2771580085111696,3.9025595447957473,1.8607579029602306,1.755597227785523,0.2707346441644039,1.0784555565690055,0.025068614707885097,0.45043614236009305,0.5495638576399069
678,0.40549005548442674,True,0.8493094340325831,2.7832516426145215,2.2495967155952963,3.9430683457410027,1.834623300762627,1.7575504603441208,0.2893594524941404,1.1752764889894611,0.02716733306077346,0.4491181012816715,0.5508818987183284
679,0.4502131273988539,True,0.9888504902178061,2.452544116371577,2.233773404206831,3.876144786219815,1.8152248588952795,1.680889042230766,0.270536881679496,1.1309810102956421,0.035281629236893736,0.45114801619160194,0.5488519838083982
680,0.4431274016038365,True,0.8270660292613684,2.0642925560552317,2.1415628848361856,4.128295091924511,1.8850904213665616,1.7555310251060143,0.29709043465270984,1.0901199125817949,0.0006501503611177628,0.4707699045010482,0.5292300954989517
681,0.49959726111761127,True,0.9486253050282193,3.1176902841449676,2.1941185590808074,4.051384744748944,1.8645048270868607,1.7085683827157752,0.27484260078172834,1.1415248668799933,0.0567504999982002,0.46255575625593315,0.5374442437440669
682,0.4308451979070207,True,0.8157210580016624,1.8916304881203887,2.274612216729637,3.9450844475092333,1.7761940252165005,1.6140159422737166,0.2700478442282186,1.0652728522924015,0.023346668960571516,0.4735624821213656,0.5264375178786345
683,0.4538143552844399,True,1.121516499575782,2.9704502334041494,2.3142845631096813,3.8504440654121783,1.9202232674469657,1.782768335317784,0.31301836337552913,1.191061277857957,0.02274987241626795,0.46366281738799,0.5363371826120101
684,0.48033535071172273,True,1.206002850781441,1.9315991555887644,2.2849546340133453,4.153802335598925,1.8338509708593118,1.6842459521437847,0.27959757139925157,1.1057227387164474,0.056290957738603105,0.48868334111651157,0.5113166588834885
685,0.4024078021532498,True,0.9177275168435288,1.1209804443249693,2.325139842876967,3.799456149043472,1.9802556705057366,1.7537610909488002,0.2920576954073947,1.1535327901858936,0.044007729902925834,0.4693785117304381,0.5306214882695619
686,-0.055843850719426893,True,1.030444338028761,1.014525431565882,2.4029764577635113,4.052560848019393,1.8987792236813383,3.3845465379377484,0.2755972195963267,1.8150059815825554,0.02013313135422926,0.4518977250044918,0.548102274995508
687,0.409214868468928,True,0.7970038250160103,3.009648836765761,2.8594058496826427,4.28637036055156,1.9977263882147043,1.6264780912555912,0.2641097565870041,1.0596990294344812,0.06789823921742084,0.469581382336271,0.530418617663729
688,0.44100983815394806,True,0.8564769812301161,1.0310722836613393,2.1876185820727834,3.946401596708197,1.7200445865364469,1.712854552735951,0.3122522325788806,1.0989450825374931,0.0013325072168443581,0.47205754081396606,0.527942459186034
689,0.4821173102215431,True,0.901255179285944,25.793588700455945,2.3629695924867167,3.777565350668786,1.9309404534248562,1.7876682495010054,0.2669695819545931,1.2211391600709554,0.03775577141745705,0.49523026422742156,0.5047697357725784
